date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-04-21,CRM,2026-04-21,2026-04-20,False,tradability_policy,False,0.004509582863585049,175322070000.0,174534990000.0
2026-04-21,CSCO,2026-04-21,2026-04-20,True,,False,0.022688404970927056,354413182301.10004,346550504120.73
2026-04-21,CVX,2026-04-21,2026-04-20,True,,False,0.014897680763983567,371101802543.22,365654400021.75
2026-04-21,DIS,2026-04-21,2026-04-20,False,tradability_policy,False,-0.018908748824082666,184751805260.79,188312560161.3
2026-04-21,GS,2026-04-21,2026-04-20,True,,False,-0.016129717331747728,274956419879.1,279464096764.28
2026-04-21,HD,2026-04-21,2026-04-20,True,,False,-0.020143024017778233,342376309921.2,349414576120.15
2026-04-21,HON,2026-04-21,2026-04-20,False,tradability_policy,False,-0.03273265430486638,74074385974.82957,76581088263.24069
2026-04-21,IBM,2026-04-21,2026-04-20,True,,False,0.0077647708013086625,239836636414.72,237988708638.84
2026-04-21,JNJ,2026-04-21,2026-04-20,True,,False,-0.01963674194806886,545022743365.76,555939585545.84
2026-04-21,JPM,2026-04-21,2026-04-20,True,,False,-0.012587147859553949,844171133375.0,854932292551.25
2026-04-21,KO,2026-04-21,2026-04-20,True,,False,-0.010333863275039712,321264013254.3,324618577248.12
2026-04-21,MCD,2026-04-21,2026-04-20,True,,False,-0.01661562520362292,214426726101.27997,218049759175.48
2026-04-21,MMM,2026-04-21,2026-04-20,False,tradability_policy,False,-0.01935270805812417,78199149000.0,79742380000.0
2026-04-21,MRK,2026-04-21,2026-04-20,True,,False,-0.03877028181041842,278292443857.68,289517103551.3
2026-04-21,MSFT,2026-04-21,2026-04-20,True,,False,0.014566938550960362,3149654828876.16,3104432747803.32
2026-04-21,NKE,2026-04-21,2026-04-20,False,tradability_policy,False,-0.0019363166953527688,68674986018.78,68808220524.95999
2026-04-21,PG,2026-04-21,2026-04-20,True,,False,-0.015018340369575833,330751777489.2,335794858975.65
2026-04-21,TRV,2026-04-21,2026-04-20,False,tradability_policy,False,0.0021278010506018408,65178428420.840004,65040036163.56
2026-04-21,UNH,2026-04-21,2026-04-20,True,,False,0.0696488190923703,314064917052.39,293614980399.72003
2026-04-21,V,2026-04-21,2026-04-20,True,,False,-0.012741288144231366,571033473996.666,578403074228.926
2026-04-21,WMT,2026-04-21,2026-04-20,True,,False,0.013133208255159401,1032933638534.3999,1019543758034.88
2026-04-22,AAPL,2026-04-22,2026-04-21,True,,False,0.026298981853702497,4010447013800.0,3907679033800.0
2026-04-22,AMGN,2026-04-22,2026-04-21,False,tradability_policy,False,0.0030737110711593907,186474290136.0,185902878400.5
2026-04-22,AXP,2026-04-22,2026-04-21,True,,False,0.009430243488280254,228573802264.49997,226438432708.95
2026-04-22,BA,2026-04-22,2026-04-21,False,tradability_policy,False,0.05530206242014968,181635076362.88,172116669559.36
2026-04-22,CAT,2026-04-22,2026-04-21,True,,False,0.01051908301580351,378938546447.01,374993953915.35004
2026-04-22,CRM,2026-04-22,2026-04-21,False,tradability_policy,False,0.014376569932125438,177842600000.0,175322070000.0
2026-04-22,CSCO,2026-04-22,2026-04-21,True,,False,0.0011148272017835748,354808291757.39996,354413182301.10004
2026-04-22,CVX,2026-04-22,2026-04-21,True,,False,0.001828153564899404,371780233626.48,371101802543.22
2026-04-22,DIS,2026-04-22,2026-04-21,False,tradability_policy,False,0.005081982932208184,185690710781.81998,184751805260.79
2026-04-22,GS,2026-04-22,2026-04-21,True,,False,0.008947169607684602,277416501602.48,274956419879.1
2026-04-22,HD,2026-04-22,2026-04-21,True,,False,-0.01285182600604795,337976149157.5,342376309921.2
2026-04-22,HON,2026-04-22,2026-04-21,False,tradability_policy,False,-0.010125101251012514,73324375316.72784,74074385974.82957
2026-04-22,IBM,2026-04-22,2026-04-21,True,,False,-0.014940550688360421,236253344991.44,239836636414.72
2026-04-22,JNJ,2026-04-22,2026-04-21,True,,False,-0.0002652989034311881,544878149429.6,545022743365.76
2026-04-22,JPM,2026-04-22,2026-04-21,True,,False,6.389776357829113e-05,844225074022.5,844171133375.0
2026-04-22,KO,2026-04-22,2026-04-21,True,,False,-0.0009370816599733045,320962962639.47,321264013254.3
2026-04-22,MCD,2026-04-22,2026-04-21,True,,False,-0.005864033925258361,213169320504.94,214426726101.27997
2026-04-22,MMM,2026-04-22,2026-04-21,False,tradability_policy,False,-0.018118138344446644,76782326000.0,78199149000.0
2026-04-22,MRK,2026-04-22,2026-04-21,True,,False,0.0029317697228143924,279108333218.67,278292443857.68
2026-04-22,MSFT,2026-04-22,2026-04-21,True,,False,0.020652583930592217,3214703339581.92,3149654828876.16
2026-04-22,NKE,2026-04-22,2026-04-21,False,tradability_policy,False,-0.015305022634188425,67623913803.36,68674986018.78
2026-04-22,PG,2026-04-22,2026-04-21,True,,False,0.00372400224845415,331983497852.25,330751777489.2
2026-04-22,TRV,2026-04-22,2026-04-21,False,tradability_policy,False,0.0008625837701545791,65234650275.36,65178428420.840004
2026-04-22,UNH,2026-04-22,2026-04-21,True,,False,0.021704575012282845,320881562603.27997,314064917052.39
2026-04-22,V,2026-04-22,2026-04-21,True,,False,0.004355681744854012,573520714075.0538,571033473996.666
2026-04-22,WMT,2026-04-22,2026-04-21,True,,False,0.0029320987654319897,1035962301980.72,1032933638534.3999
2026-04-23,AAPL,2026-04-23,2026-04-22,True,,False,0.0009517882637184449,4014264110200.0,4010447013800.0
2026-04-23,AMGN,2026-04-23,2026-04-22,False,tradability_policy,False,0.007805272895467175,187929772858.5,186474290136.0
2026-04-23,AXP,2026-04-23,2026-04-22,True,,False,-0.04310603784920386,218720891292.75,228573802264.49997
2026-04-23,BA,2026-04-23,2026-04-22,False,tradability_policy,False,0.012409200968523049,183889022528.4,181635076362.88
2026-04-23,CAT,2026-04-23,2026-04-22,True,,False,0.03260103601320363,391292335646.52,378938546447.01
2026-04-23,CRM,2026-04-23,2026-04-22,False,tradability_policy,False,-0.08693361433087465,162382100000.0,177842600000.0
2026-04-23,CSCO,2026-04-23,2026-04-22,True,,False,-0.013474387527839582,350027467336.17004,354808291757.39996
2026-04-23,CVX,2026-04-23,2026-04-22,True,,False,0.006869901245169618,374334327116.39996,371780233626.48
2026-04-23,DIS,2026-04-23,2026-04-22,False,tradability_policy,False,-0.011161991986261999,183618032556.15002,185690710781.81998
2026-04-23,GS,2026-04-23,2026-04-22,True,,False,-0.0037867442557015796,276365996258.6,277416501602.48
2026-04-23,HD,2026-04-23,2026-04-22,True,,False,0.001944035346097328,338633186737.60004,337976149157.5
2026-04-23,HON,2026-04-23,2026-04-22,False,tradability_policy,False,-0.025594399236259502,71447681981.12218,73324375316.72784
2026-04-23,IBM,2026-04-23,2026-04-22,True,,False,-0.08250615421265783,216760990076.32,236253344991.44
2026-04-23,JNJ,2026-04-23,2026-04-22,True,,False,0.020123839009287936,555843189588.4,544878149429.6
2026-04-23,JPM,2026-04-23,2026-04-22,True,,False,-0.004248929780844679,840638020963.75,844225074022.5
2026-04-23,KO,2026-04-23,2026-04-22,True,,False,0.022109071419000426,328059155703.32,320962962639.47
2026-04-23,MCD,2026-04-23,2026-04-22,True,,False,0.008198087113006958,214916901164.25998,213169320504.94
2026-04-23,MMM,2026-04-23,2026-04-22,False,tradability_policy,False,-0.006448072437920116,76287228000.0,76782326000.0
2026-04-23,MRK,2026-04-23,2026-04-22,True,,False,0.015324652316414333,283385571383.86,279108333218.67
2026-04-23,MSFT,2026-04-23,2026-04-22,True,,False,-0.0396609073269889,3087205288347.0,3214703339581.92
2026-04-23,NKE,2026-04-23,2026-04-22,False,tradability_policy,False,-0.019702276707530664,66291568741.560005,67623913803.36
2026-04-23,PG,2026-04-23,2026-04-22,True,,False,0.020021001050052556,338630139811.35004,331983497852.25
2026-04-23,TRV,2026-04-23,2026-04-22,False,tradability_policy,False,0.018728453990983773,66456394421.659996,65234650275.36
2026-04-23,UNH,2026-04-23,2026-04-22,True,,False,0.0029418420457116845,321825545475.84,320881562603.27997
2026-04-23,V,2026-04-23,2026-04-22,True,,False,-0.007741976934691253,569080529935.1172,573520714075.0538
2026-04-23,WMT,2026-04-23,2026-04-22,True,,False,0.01577165717802753,1052301144256.92,1035962301980.72
2026-04-24,AAPL,2026-04-24,2026-04-23,True,,False,-0.008667666313133204,3979469808400.0,4014264110200.0
2026-04-24,AMGN,2026-04-24,2026-04-23,False,tradability_policy,False,-0.011674602719293214,185735767421.25,187929772858.5
2026-04-24,AXP,2026-04-24,2026-04-23,True,,False,-0.014032334013498793,215651726690.4,218720891292.75
2026-04-24,BA,2026-04-24,2026-04-23,False,tradability_policy,False,-0.00730301089045482,182546078994.24,183889022528.4
2026-04-24,CAT,2026-04-24,2026-04-23,True,,False,-0.0053278099707868565,389207604439.17,391292335646.52
2026-04-24,CRM,2026-04-24,2026-04-23,False,tradability_policy,False,0.028043854587420647,166935920000.0,162382100000.0
2026-04-24,CSCO,2026-04-24,2026-04-23,True,,False,0.004740941415509736,351686927052.63,350027467336.17004
2026-04-24,CVX,2026-04-24,2026-04-23,True,,False,-0.01273987206823024,369565355678.19,374334327116.39996
2026-04-24,DIS,2026-04-24,2026-04-23,False,tradability_policy,False,-0.01013024602026058,181757936712.59998,183618032556.15002
2026-04-24,GS,2026-04-24,2026-04-23,True,,False,-0.004713840867604402,275063250931.02,276365996258.6
2026-04-24,HD,2026-04-24,2026-04-23,True,,False,-0.012552916274694348,334382352696.64996,338633186737.60004
2026-04-24,HON,2026-04-24,2026-04-23,False,tradability_policy,False,-0.0054586171503220315,71057676438.90927,71447681981.12218
2026-04-24,IBM,2026-04-24,2026-04-23,True,,False,0.0038947550631813765,217605221039.91998,216760990076.32
2026-04-24,JNJ,2026-04-24,2026-04-23,True,,False,-0.01365705614567525,548252007940.0,555843189588.4
2026-04-24,JPM,2026-04-24,2026-04-23,True,,False,-0.010940357406397427,831441140564.9999,840638020963.75
2026-04-24,KO,2026-04-24,2026-04-23,True,,False,0.004588358678552673,329564408777.47,328059155703.32
2026-04-24,MCD,2026-04-24,2026-04-23,True,,False,-0.010478299672759595,212664937469.12,214916901164.25998
2026-04-24,MMM,2026-04-24,2026-04-23,False,tradability_policy,False,0.00793979563656455,76892933000.0,76287228000.0
2026-04-24,MRK,2026-04-24,2026-04-23,True,,False,-0.023730588030012156,276660665135.7,283385571383.86
2026-04-24,MSFT,2026-04-24,2026-04-23,True,,False,0.021334936861094445,3153070618251.12,3087205288347.0
2026-04-24,NKE,2026-04-24,2026-04-23,False,tradability_policy,False,-0.0020098258150961223,66158334235.38,66291568741.560005
2026-04-24,PG,2026-04-24,2026-04-23,True,,False,0.02442179671951128,344370421503.3,338630139811.35004
2026-04-24,TRV,2026-04-24,2026-04-23,False,tradability_policy,False,-0.014967624377704603,65461700072.46001,66456394421.659996
2026-04-24,UNH,2026-04-24,2026-04-23,True,,False,0.001015342960288823,322152308777.88,321825545475.84
2026-04-24,V,2026-04-24,2026-04-23,True,,False,0.0017482517482518833,570075425966.4723,569080529935.1172
2026-04-24,WMT,2026-04-24,2026-04-23,True,,False,-0.015981216390214437,1035484091962.8799,1052301144256.92
2026-04-27,AAPL,2026-04-27,2026-04-24,True,,False,-0.01272780934110529,3928819875400.0,3979469808400.0
2026-04-27,AMGN,2026-04-27,2026-04-24,False,tradability_policy,False,-0.012683209984037158,183380041681.5,185735767421.25
2026-04-27,AXP,2026-04-27,2026-04-24,True,,False,0.015155374426897517,218920009354.19998,215651726690.4
2026-04-27,BA,2026-04-27,2026-04-24,False,tradability_policy,False,-0.004775425916365483,181674343717.68002,182546078994.24
2026-04-27,CAT,2026-04-27,2026-04-24,True,,False,-0.002407347223726819,388270646593.17,389207604439.17
2026-04-27,CRM,2026-04-27,2026-04-24,False,tradability_policy,False,0.01133812303547388,168828660000.0,166935920000.0
2026-04-27,CSCO,2026-04-27,2026-04-24,True,,False,-0.008426019548365304,348617559886.92004,351686927052.63
2026-04-27,CVX,2026-04-27,2026-04-24,True,,False,-0.002321688893688334,368707339896.42,369565355678.19
2026-04-27,DIS,2026-04-27,2026-04-24,False,tradability_policy,False,-0.002436647173489237,181315056749.84998,181757936712.59998
2026-04-27,GS,2026-04-27,2026-04-24,True,,False,0.01175950200127307,278297857780.82,275063250931.02
2026-04-27,HD,2026-04-27,2026-04-24,True,,False,-0.010688022864628222,330808466465.5,334382352696.64996
2026-04-27,HON,2026-04-27,2026-04-24,False,tradability_policy,False,-0.0052540226110614485,70684337800.20976,71057676438.90927
2026-04-27,IBM,2026-04-27,2026-04-24,True,,False,-0.016941115613414826,213918745832.2,217605221039.91998
2026-04-27,JNJ,2026-04-27,2026-04-24,True,,False,-0.009494505494505479,543046626238.24,548252007940.0
2026-04-27,JPM,2026-04-27,2026-04-24,True,,False,0.01086674451797065,840476199021.25,831441140564.9999
2026-04-27,KO,2026-04-27,2026-04-24,True,,False,-0.015529166122928317,324446548325.36,329564408777.47
2026-04-27,MCD,2026-04-27,2026-04-24,True,,False,-0.030565205772314363,206164789894.81998,212664937469.12
2026-04-27,MMM,2026-04-27,2026-04-24,False,tradability_policy,False,-0.0015069525309953091,76777059000.0,76892933000.0
2026-04-27,MRK,2026-04-27,2026-04-24,True,,False,-0.014924039320822202,272531770490.69,276660665135.7
2026-04-27,MSFT,2026-04-27,2026-04-24,True,,False,0.0004710093730864173,3154555744066.32,3153070618251.12
2026-04-27,NKE,2026-04-27,2026-04-24,False,tradability_policy,False,0.010069366748713504,66824506766.28,66158334235.38
2026-04-27,PG,2026-04-27,2026-04-24,True,,False,0.0014846807936292894,344881701654.0,344370421503.3
2026-04-27,TRV,2026-04-27,2026-04-24,False,tradability_policy,False,0.0033363062795230825,65680100353.48,65461700072.46001
2026-04-27,UNH,2026-04-27,2026-04-24,True,,False,-0.0006480333596303733,321943543334.91,322152308777.88
2026-04-27,V,2026-04-27,2026-04-24,True,,False,0.0007433262232563465,570499177979.8271,570075425966.4723
2026-04-27,WMT,2026-04-27,2026-04-24,True,,False,-0.017934113300492438,1016913602936.76,1035484091962.8799
2026-04-28,AAPL,2026-04-28,2026-04-27,True,,False,0.011584021523859178,3974331409399.9995,3928819875400.0
2026-04-28,AMGN,2026-04-28,2026-04-27,False,tradability_policy,False,-0.0017931683226527495,183051210399.75,183380041681.5
2026-04-28,AXP,2026-04-28,2026-04-27,True,,False,-0.009220925856228801,216901364179.49997,218920009354.19998
2026-04-28,BA,2026-04-28,2026-04-27,False,tradability_policy,False,-0.0026369256041154365,181195281989.12,181674343717.68002
2026-04-28,CAT,2026-04-28,2026-04-27,True,,False,-0.013175834650514529,383154856754.01,388270646593.17
2026-04-28,CRM,2026-04-28,2026-04-27,False,tradability_policy,False,0.006327006327006224,169896840000.0,168828660000.0
2026-04-28,CSCO,2026-04-28,2026-04-27,True,,False,-0.015862225243598482,343087709628.12,348617559886.92004
2026-04-28,CVX,2026-04-28,2026-04-27,True,,False,0.019374391167875427,375850820126.04004,368707339896.42
2026-04-28,DIS,2026-04-28,2026-04-27,False,tradability_policy,False,-0.00859794821690274,179756119280.97,181315056749.84998
2026-04-28,GS,2026-04-28,2026-04-27,True,,False,-0.012006696452373067,274956419879.1,278297857780.82
2026-04-28,HD,2026-04-28,2026-04-27,True,,False,-0.00975022569966899,327583009254.1,330808466465.5
2026-04-28,HON,2026-04-28,2026-04-27,False,tradability_policy,False,0.004149964630983272,70977675302.04509,70684337800.20976
2026-04-28,IBM,2026-04-28,2026-04-27,True,,False,0.021881166410874675,218599537508.16,213918745832.2
2026-04-28,JNJ,2026-04-28,2026-04-27,True,,False,0.010872459394692502,548950878631.44,543046626238.24
2026-04-28,JPM,2026-04-28,2026-04-27,True,,False,-0.0005776080608413947,839990733193.75,840476199021.25
2026-04-28,KO,2026-04-28,2026-04-27,True,,False,0.038573700954400714,336961652456.14996,324446548325.36
2026-04-28,MCD,2026-04-28,2026-04-27,True,,False,0.007511801798697482,207713458934.38,206164789894.81998
2026-04-28,MMM,2026-04-28,2026-04-27,False,tradability_policy,False,0.0017836317486450426,76914001000.0,76777059000.0
2026-04-28,MRK,2026-04-28,2026-04-27,True,,False,-0.001814388097614139,272037292090.09,272531770490.69
2026-04-28,MSFT,2026-04-28,2026-04-27,True,,False,0.01042794595358032,3187451280873.0,3154555744066.32
2026-04-28,NKE,2026-04-28,2026-04-27,False,tradability_policy,False,-0.0024368630926008272,66661664592.060005,66824506766.28
2026-04-28,PG,2026-04-28,2026-04-27,True,,False,0.005188679245282879,346671182181.44995,344881701654.0
2026-04-28,TRV,2026-04-28,2026-04-27,False,tradability_policy,False,0.020675577796799738,67038074378.03999,65680100353.48
2026-04-28,UNH,2026-04-28,2026-04-27,True,,False,0.03405790972398437,332908267470.02997,321943543334.91
2026-04-28,V,2026-04-28,2026-04-27,True,,False,-0.0011303084127238794,569854337959.5045,570499177979.8271
2026-04-28,WMT,2026-04-28,2026-04-27,True,,False,0.0,1016913602936.76,1016913602936.76
2026-04-29,AAPL,2026-04-29,2026-04-28,True,,False,-0.001994754534372478,3966403593800.0,3974331409399.9995
2026-04-29,AMGN,2026-04-29,2026-04-28,False,tradability_policy,False,-0.004564596401331111,182215655503.5,183051210399.75
2026-04-29,AXP,2026-04-29,2026-04-28,True,,False,-0.0007913896802785869,216729710678.24997,216901364179.49997
2026-04-29,BA,2026-04-29,2026-04-28,False,tradability_policy,False,-0.02864944521497914,176004137684.56,181195281989.12
2026-04-29,CAT,2026-04-29,2026-04-28,True,,False,-0.009561421741841714,379491351576.14996,383154856754.01
2026-04-29,CRM,2026-04-29,2026-04-28,False,tradability_policy,False,-0.0005515111405249851,169803140000.0,169896840000.0
2026-04-29,CSCO,2026-04-29,2026-04-28,True,,False,0.03119963159106609,353791919771.94,343087709628.12
2026-04-29,CVX,2026-04-29,2026-04-28,True,,False,0.02049267360373741,383553008306.58,375850820126.04004
2026-04-29,DIS,2026-04-29,2026-04-28,False,tradability_policy,False,-0.0016753720311422082,179454960906.3,179756119280.97
2026-04-29,GS,2026-04-29,2026-04-28,True,,False,-0.022610760347525738,268739446163.2,274956419879.1
2026-04-29,HD,2026-04-29,2026-04-28,True,,False,-0.01899349662675498,321361062472.85,327583009254.1
2026-04-29,HON,2026-04-29,2026-04-28,False,tradability_policy,False,-0.012351477011224299,70100996177.24174,70977675302.04509
2026-04-29,IBM,2026-04-29,2026-04-28,True,,False,-0.02548918640576725,213027613148.4,218599537508.16
2026-04-29,JNJ,2026-04-29,2026-04-28,True,,False,-0.0019316036700469663,547890523099.6,548950878631.44
2026-04-29,JPM,2026-04-29,2026-04-28,True,,False,-0.007063734146733003,834057261968.75,839990733193.75
2026-04-29,KO,2026-04-29,2026-04-28,True,,False,0.006636885768985357,339198028452.03,336961652456.14996
2026-04-29,MCD,2026-04-29,2026-04-28,True,,False,-0.007900406990663189,206072438071.36,207713458934.38
2026-04-29,MMM,2026-04-29,2026-04-28,False,tradability_policy,False,-0.014791481202492629,75776329000.0,76914001000.0
2026-04-29,MRK,2026-04-29,2026-04-28,True,,False,0.008361355993819819,274311892732.85,272037292090.09
2026-04-29,MSFT,2026-04-29,2026-04-28,True,,False,-0.01115899825276645,3151882517598.96,3187451280873.0
2026-04-29,NKE,2026-04-29,2026-04-28,False,tradability_policy,False,-0.014212747057517183,65714219214.78,66661664592.060005
2026-04-29,PG,2026-04-29,2026-04-28,True,,False,-0.018167191794596582,340373140325.10004,346671182181.44995
2026-04-29,TRV,2026-04-29,2026-04-28,False,tradability_policy,False,-0.025062899167795583,65357905879.5,67038074378.03999
2026-04-29,UNH,2026-04-29,2026-04-28,True,,False,0.010824222264634642,336511740550.86,332908267470.02997
2026-04-29,V,2026-04-29,2026-04-28,True,,False,0.08263821532492721,616946083443.6459,569854337959.5045
2026-04-29,WMT,2026-04-29,2026-04-28,True,,False,0.003291794027745043,1020261073061.6399,1016913602936.76
2026-04-30,AAPL,2026-04-30,2026-04-29,True,,False,0.004367620387163651,3983727339000.0005,3966403593800.0
2026-04-30,AMGN,2026-04-30,2026-04-29,False,tradability_policy,False,0.02434767173540031,186652182468.75,182215655503.5
2026-04-30,AXP,2026-04-30,2026-04-29,True,,False,0.023443687628702747,221810654315.25,216729710678.24997
2026-04-30,BA,2026-04-30,2026-04-29,False,tradability_policy,False,0.021953504975235294,179868045396.88,176004137684.56
2026-04-30,CAT,2026-04-30,2026-04-29,True,,False,0.09883340534534923,416997774151.53,379491351576.14996
2026-04-30,CRM,2026-04-30,2026-04-29,False,tradability_policy,False,-0.02588014567928487,162937190000.0,169803140000.0
2026-04-30,CSCO,2026-04-30,2026-04-29,True,,False,0.02154739310036846,361415213343.0,353791919771.94
2026-04-30,CVX,2026-04-30,2026-04-29,True,,False,0.005670585787118876,385727978544.09,383553008306.58
2026-04-30,DIS,2026-04-30,2026-04-29,False,tradability_policy,False,0.024185587364264682,183795184541.25,179454960906.3
2026-04-30,GS,2026-04-30,2026-04-29,True,,False,0.020064045936395658,274131446755.94,268739446163.2
2026-04-30,HD,2026-04-30,2026-04-29,True,,False,0.01855580682135005,327324176268.0,321361062472.85
2026-04-30,HON,2026-04-30,2026-04-29,False,tradability_policy,False,0.01916310033285784,71444348600.41951,70100996177.24174
2026-04-30,IBM,2026-04-30,2026-04-29,True,,False,0.017084984588287,216667186635.91998,213027613148.4
2026-04-30,JNJ,2026-04-30,2026-04-29,True,,False,0.010996261271167818,553915270439.6,547890523099.6
2026-04-30,JPM,2026-04-30,2026-04-29,True,,False,0.012869846402586926,844791450821.25,834057261968.75
2026-04-30,KO,2026-04-30,2026-04-29,True,,False,-0.001394700139469962,338724948914.44,339198028452.03
2026-04-30,MCD,2026-04-30,2026-04-29,True,,False,0.012100110314396062,208565937304.77997,206072438071.36
2026-04-30,MMM,2026-04-30,2026-04-29,False,tradability_policy,False,0.018419406408563432,77172084000.0,75776329000.0
2026-04-30,MRK,2026-04-30,2026-04-29,True,,False,-0.015953132041460094,269935758887.54,274311892732.85
2026-04-30,MSFT,2026-04-30,2026-04-29,True,,False,-0.039296989115582215,3028023024611.28,3151882517598.96
2026-04-30,NKE,2026-04-30,2026-04-29,False,tradability_policy,False,-0.0006758278891642044,65669807712.72,65714219214.78
2026-04-30,PG,2026-04-30,2026-04-29,True,,False,0.0043015157722243735,341837260756.65,340373140325.10004
2026-04-30,TRV,2026-04-30,2026-04-29,False,tradability_policy,False,0.009561621174524415,65982833416.28,65357905879.5
2026-04-30,UNH,2026-04-30,2026-04-29,True,,False,-0.0007013001024976928,336275744832.72003,336511740550.86
2026-04-30,V,2026-04-30,2026-04-29,True,,False,-0.01499133966433741,607697235152.1595,616946083443.6459
2026-04-30,WMT,2026-04-30,2026-04-29,True,,False,0.030622607608780772,1051799061956.93,1020261073061.6399
2026-05-01,AAPL,2026-05-01,2026-04-30,True,,False,0.032393587617468134,4112774559600.0,3983727339000.0005
2026-05-01,AMGN,2026-05-01,2026-04-30,False,tradability_policy,False,-0.047451263537906185,177795300568.5,186652182468.75
2026-05-01,AXP,2026-05-01,2026-04-30,True,,False,-0.010431821699427357,219496765118.4,221810654315.25
2026-05-01,BA,2026-05-01,2026-04-30,False,tradability_policy,False,-0.007204296380386888,178572222688.48,179868045396.88
2026-05-01,CAT,2026-05-01,2026-04-30,True,,False,-0.0004943209266271564,416791643425.41,416997774151.53
2026-05-01,CRM,2026-05-01,2026-04-30,False,tradability_policy,False,0.04129609698068304,169665860000.0,162937190000.0
2026-05-01,CSCO,2026-05-01,2026-04-30,True,,False,0.0038251366120218844,362797675907.69995,361415213343.0
2026-05-01,CVX,2026-05-01,2026-04-30,True,,False,-0.013863742175779903,380380345299.57,385727978544.09
2026-05-01,DIS,2026-05-01,2026-04-30,False,tradability_policy,False,-0.0064578313253012,182608266241.08,183795184541.25
2026-05-01,GS,2026-05-01,2026-04-30,True,,False,-6.495123244953938e-05,274113641580.62003,274131446755.94
2026-05-01,HD,2026-05-01,2026-04-30,True,,False,-0.014963503649635057,322426259761.8,327324176268.0
2026-05-01,HON,2026-05-01,2026-04-30,False,tradability_policy,False,-0.008538235431344243,70834339931.8301,71444348600.41951
2026-05-01,IBM,2026-05-01,2026-04-30,True,,False,0.005281842583773511,217811588608.8,216667186635.91998
2026-05-01,JNJ,2026-05-01,2026-04-30,True,,False,-0.01157276484663905,547504939269.83997,553915270439.6
2026-05-01,JPM,2026-05-01,2026-04-30,True,,False,-0.0024263320882418338,842741706216.2501,844791450821.25
2026-05-01,KO,2026-05-01,2026-04-30,True,,False,-0.0022854240731337017,337950818762.02,338724948914.44
2026-05-01,MCD,2026-05-01,2026-04-30,True,,False,-0.023672468408324487,203628666742.88,208565937304.77997
2026-05-01,MMM,2026-05-01,2026-04-30,False,tradability_policy,False,-0.02743652743652747,75054750000.0,77172084000.0
2026-05-01,MRK,2026-05-01,2026-04-30,True,,False,0.02729437625938802,277303487056.48,269935758887.54
2026-05-01,MSFT,2026-05-01,2026-04-30,True,,False,0.016332336063563657,3077477714257.44,3028023024611.28
2026-05-01,NKE,2026-05-01,2026-04-30,False,tradability_policy,False,0.0009017132551847329,65729023048.799995,65669807712.72
2026-05-01,PG,2026-05-01,2026-04-30,True,,False,0.0011557549799441347,342232340873.1,341837260756.65
2026-05-01,TRV,2026-05-01,2026-04-30,False,tradability_policy,False,-0.00137641738218508,65892013497.44,65982833416.28
2026-05-01,UNH,2026-05-01,2026-04-30,True,,False,-0.004588641762038548,334732695906.42,336275744832.72003
2026-05-01,V,2026-05-01,2026-04-30,True,,False,-0.005487509095318921,604362491047.0619,607697235152.1595
2026-05-01,WMT,2026-05-01,2026-04-30,True,,False,-0.0025013264610020958,1049168169131.6,1051799061956.93
2026-05-04,AAPL,2026-05-04,2026-05-01,True,,False,-0.011815520811023106,4064179986200.0,4112774559600.0
2026-05-04,AMGN,2026-05-04,2026-05-01,False,tradability_policy,False,-0.01810078224486078,174577066548.75,177795300568.5
2026-05-04,AXP,2026-05-04,2026-05-01,True,,False,-0.001470220220220253,219174056536.05,219496765118.4
2026-05-04,BA,2026-05-04,2026-05-01,False,tradability_policy,False,-0.026739379013105746,173797312344.80002,178572222688.48
2026-05-04,CAT,2026-05-04,2026-05-01,True,,False,-0.016736542763046924,409815992261.94,416791643425.41
2026-05-04,CRM,2026-05-04,2026-05-01,False,tradability_policy,False,0.009030573387009078,171198040000.0,169665860000.0
2026-05-04,CSCO,2026-05-04,2026-05-01,True,,False,0.008492106695699553,365878592480.45996,362797675907.69995
2026-05-04,CVX,2026-05-04,2026-05-01,True,,False,0.008655510675129818,383672731438.92,380380345299.57
2026-05-04,DIS,2026-05-04,2026-05-01,False,tradability_policy,False,-0.017171129220023285,179472676104.81,182608266241.08
2026-05-04,GS,2026-05-04,2026-05-01,True,,False,-0.022128157105585133,268048011854.94,274113641580.62003
2026-05-04,HD,2026-05-04,2026-05-01,True,,False,-0.035383475361244865,311173902207.72003,322426259761.8
2026-05-04,HON,2026-05-04,2026-05-01,False,tradability_policy,False,-0.013694117647058857,69864326147.35185,70834339931.8301
2026-05-04,IBM,2026-05-04,2026-05-01,True,,False,-0.011714039621016359,215260135029.91998,217811588608.8
2026-05-04,JNJ,2026-05-04,2026-05-01,True,,False,-0.013160790527752098,540299341451.19995,547504939269.83997
2026-05-04,JPM,2026-05-04,2026-05-01,True,,False,-0.015425480846161355,829742010168.7499,842741706216.2501
2026-05-04,KO,2026-05-04,2026-05-01,True,,False,-0.004963094935097945,336273536765.11,337950818762.02
2026-05-04,MCD,2026-05-04,2026-05-01,True,,False,-0.008861289422271712,201824254192.2,203628666742.88
2026-05-04,MMM,2026-05-04,2026-05-01,False,tradability_policy,False,-0.006596491228070156,74559652000.0,75054750000.0
